,total_load
2045-06-23 04:00:00,11925.0
2045-06-23 05:00:00,12525.0
2045-06-23 06:00:00,13788.75
2045-06-23 07:00:00,15648.75
2045-06-23 08:00:00,16504.25
2045-06-23 09:00:00,16748.5
2045-06-23 10:00:00,17237.5
2045-06-23 11:00:00,17622.75
2045-06-23 12:00:00,17563.25
2045-06-23 13:00:00,17403.5
2045-06-23 14:00:00,17213.0
2045-06-23 15:00:00,16819.5
2045-06-23 16:00:00,16623.25
2045-06-23 17:00:00,16379.75
2045-06-23 18:00:00,15970.5
2045-06-23 19:00:00,15485.5
2045-06-23 20:00:00,15027.0
2045-06-23 21:00:00,14168.0
2045-06-23 22:00:00,13710.25
2045-06-23 23:00:00,12824.75
2045-06-24 00:00:00,11891.25
2045-06-24 01:00:00,11338.25
2045-06-24 02:00:00,11015.25
2045-06-24 03:00:00,10914.0
2045-06-24 04:00:00,10815.25
2045-06-24 05:00:00,10690.25
2045-06-24 06:00:00,11106.25
2045-06-24 07:00:00,11965.25
2045-06-24 08:00:00,13172.75
2045-06-24 09:00:00,13878.75
2045-06-24 10:00:00,14422.5
2045-06-24 11:00:00,14735.25
2045-06-24 12:00:00,14678.0
2045-06-24 13:00:00,14333.25
2045-06-24 14:00:00,13882.75
2045-06-24 15:00:00,13531.75
2045-06-24 16:00:00,13358.75
2045-06-24 17:00:00,13522.75
2045-06-24 18:00:00,13427.0
2045-06-24 19:00:00,13388.0
2045-06-24 20:00:00,12974.75
2045-06-24 21:00:00,12193.5
2045-06-24 22:00:00,12014.25
2045-06-24 23:00:00,11438.5
2045-06-25 00:00:00,10656.25
2045-06-25 01:00:00,10076.75
2045-06-25 02:00:00,9819.0
2045-06-25 03:00:00,9517.5
2045-06-25 04:00:00,9456.75
2045-06-25 05:00:00,9303.5
2045-06-25 06:00:00,9338.75
2045-06-25 07:00:00,9944.25
2045-06-25 08:00:00,10749.75
2045-06-25 09:00:00,11591.75
2045-06-25 10:00:00,12257.0
2045-06-25 11:00:00,12724.25
2045-06-25 12:00:00,13133.25
2045-06-25 13:00:00,12932.5
2045-06-25 14:00:00,12626.0
2045-06-25 15:00:00,12222.0
2045-06-25 16:00:00,12186.75
2045-06-25 17:00:00,12314.75
2045-06-25 18:00:00,12716.5
2045-06-25 19:00:00,12581.0
2045-06-25 20:00:00,12415.25
2045-06-25 21:00:00,11935.5
2045-06-25 22:00:00,12310.0
2045-06-25 23:00:00,11523.25
2045-06-26 00:00:00,10964.75
2045-06-26 01:00:00,10499.5
2045-06-26 02:00:00,10316.0
2045-06-26 03:00:00,10260.5
2045-06-26 04:00:00,10538.25
2045-06-26 05:00:00,11011.5
2045-06-26 06:00:00,12917.25
2045-06-26 07:00:00,14938.75
2045-06-26 08:00:00,16107.25
2045-06-26 09:00:00,16485.75
2045-06-26 10:00:00,16929.25
2045-06-26 11:00:00,17438.5
2045-06-26 12:00:00,17414.5
2045-06-26 13:00:00,17505.75
2045-06-26 14:00:00,17021.0
2045-06-26 15:00:00,16858.5
2045-06-26 16:00:00,16294.75
2045-06-26 17:00:00,15857.0
2045-06-26 18:00:00,15607.25
2045-06-26 19:00:00,15399.25
2045-06-26 20:00:00,14970.25
2045-06-26 21:00:00,14199.5
2045-06-26 22:00:00,13783.5
2045-06-26 23:00:00,12936.25
2045-06-27 00:00:00,11965.0
2045-06-27 01:00:00,11418.5
2045-06-27 02:00:00,11018.5
2045-06-27 03:00:00,11049.25
2045-06-27 04:00:00,11168.25
2045-06-27 05:00:00,11501.0
2045-06-27 06:00:00,13094.25
2045-06-27 07:00:00,14872.0
2045-06-27 08:00:00,15908.5
2045-06-27 09:00:00,16092.25
2045-06-27 10:00:00,16711.5
2045-06-27 11:00:00,17080.5
2045-06-27 12:00:00,17066.0
2045-06-27 13:00:00,16980.25
2045-06-27 14:00:00,16612.0
2045-06-27 15:00:00,16535.5
2045-06-27 16:00:00,16306.5
2045-06-27 17:00:00,15856.25
2045-06-27 18:00:00,15865.5
2045-06-27 19:00:00,15766.75
2045-06-27 20:00:00,15124.75
2045-06-27 21:00:00,14359.75
2045-06-27 22:00:00,14039.5
2045-06-27 23:00:00,13043.0
2045-06-28 00:00:00,12096.75
2045-06-28 01:00:00,11526.0
2045-06-28 02:00:00,11142.75
2045-06-28 03:00:00,11092.75
2045-06-28 04:00:00,11326.25
2045-06-28 05:00:00,11765.0
2045-06-28 06:00:00,13219.5
2045-06-28 07:00:00,15222.25
2045-06-28 08:00:00,16189.5
2045-06-28 09:00:00,16491.0
2045-06-28 10:00:00,16886.75
2045-06-28 11:00:00,17277.5
2045-06-28 12:00:00,17372.75
2045-06-28 13:00:00,17340.0
2045-06-28 14:00:00,16907.0
2045-06-28 15:00:00,16843.0
2045-06-28 16:00:00,16569.0
2045-06-28 17:00:00,16192.5
2045-06-28 18:00:00,15912.25
2045-06-28 19:00:00,15805.25
2045-06-28 20:00:00,15167.5
2045-06-28 21:00:00,14529.75
2045-06-28 22:00:00,14010.25
2045-06-28 23:00:00,13114.5
2045-06-29 00:00:00,12075.25
2045-06-29 01:00:00,11461.5
2045-06-29 02:00:00,11103.25
2045-06-29 03:00:00,11069.25
2045-06-29 04:00:00,11181.75
2045-06-29 05:00:00,11661.25
2045-06-29 06:00:00,13090.5
2045-06-29 07:00:00,14941.5
2045-06-29 08:00:00,15955.75
2045-06-29 09:00:00,16033.75
2045-06-29 10:00:00,16371.0
2045-06-29 11:00:00,16831.0
2045-06-29 12:00:00,17112.5
2045-06-29 13:00:00,17000.25
2045-06-29 14:00:00,16488.25
2045-06-29 15:00:00,16481.0
2045-06-29 16:00:00,16075.5
2045-06-29 17:00:00,15894.5
2045-06-29 18:00:00,15844.5
2045-06-29 19:00:00,15807.75
2045-06-29 20:00:00,15147.0
2045-06-29 21:00:00,14412.0
2045-06-29 22:00:00,13961.0
2045-06-29 23:00:00,12798.75
2045-06-30 00:00:00,11841.5
2045-06-30 01:00:00,11329.0
2045-06-30 02:00:00,10945.75
2045-06-30 03:00:00,10927.5
2045-06-30 04:00:00,11120.0
2045-06-30 05:00:00,11706.25
2045-06-30 06:00:00,13196.75
2045-06-30 07:00:00,15005.25
2045-06-30 08:00:00,16049.5
2045-06-30 09:00:00,16315.0
2045-06-30 10:00:00,16971.75
2045-06-30 11:00:00,17295.5
2045-06-30 12:00:00,17586.5
2045-06-30 13:00:00,17275.0
2045-06-30 14:00:00,16661.25
2045-06-30 15:00:00,16464.75
2045-06-30 16:00:00,15989.5
2045-06-30 17:00:00,15625.25
2045-06-30 18:00:00,15325.75
2045-06-30 19:00:00,15166.0
2045-06-30 20:00:00,14337.25
2045-06-30 21:00:00,13529.75
2045-06-30 22:00:00,13186.25
2045-06-30 23:00:00,12429.75
2045-07-01 00:00:00,11570.75
2045-07-01 01:00:00,10898.5
2045-07-01 02:00:00,10500.75
2045-07-01 03:00:00,10411.25
2045-07-01 04:00:00,10417.75
2045-07-01 05:00:00,10291.5
2045-07-01 06:00:00,10569.0
2045-07-01 07:00:00,11405.5
2045-07-01 08:00:00,12456.5
2045-07-01 09:00:00,13338.75
2045-07-01 10:00:00,14003.5
2045-07-01 11:00:00,14402.0
2045-07-01 12:00:00,14250.5
2045-07-01 13:00:00,13972.75
2045-07-01 14:00:00,13497.0
2045-07-01 15:00:00,13133.25
2045-07-01 16:00:00,13167.25
2045-07-01 17:00:00,13047.0
2045-07-01 18:00:00,13225.5
2045-07-01 19:00:00,12956.75
2045-07-01 20:00:00,12429.5
2045-07-01 21:00:00,11865.25
2045-07-01 22:00:00,11722.5
2045-07-01 23:00:00,10983.5
2045-07-02 00:00:00,10211.5
2045-07-02 01:00:00,9556.25
2045-07-02 02:00:00,9231.5
2045-07-02 03:00:00,9079.25
2045-07-02 04:00:00,9119.75
2045-07-02 05:00:00,9111.75
2045-07-02 06:00:00,9069.75
2045-07-02 07:00:00,9530.5
2045-07-02 08:00:00,10444.5
2045-07-02 09:00:00,11420.0
2045-07-02 10:00:00,11980.5
2045-07-02 11:00:00,12586.5
2045-07-02 12:00:00,13073.75
2045-07-02 13:00:00,12699.25
2045-07-02 14:00:00,12183.25
2045-07-02 15:00:00,12000.25
2045-07-02 16:00:00,11735.75
2045-07-02 17:00:00,12007.0
2045-07-02 18:00:00,12325.75
2045-07-02 19:00:00,12426.75
2045-07-02 20:00:00,12213.5
2045-07-02 21:00:00,11803.25
2045-07-02 22:00:00,12016.0
2045-07-02 23:00:00,11358.75
2045-07-03 00:00:00,10521.0
2045-07-03 01:00:00,10043.25
2045-07-03 02:00:00,9774.5
2045-07-03 03:00:00,9874.0
2045-07-03 04:00:00,10066.5
2045-07-03 05:00:00,10651.25
2045-07-03 06:00:00,12455.5
2045-07-03 07:00:00,14589.0
2045-07-03 08:00:00,15572.5
2045-07-03 09:00:00,16053.5
2045-07-03 10:00:00,16522.75
2045-07-03 11:00:00,16950.0
2045-07-03 12:00:00,17088.5
2045-07-03 13:00:00,16970.25
2045-07-03 14:00:00,16620.75
2045-07-03 15:00:00,16381.0
2045-07-03 16:00:00,16046.0
2045-07-03 17:00:00,15727.0
2045-07-03 18:00:00,15567.75
2045-07-03 19:00:00,15518.25
2045-07-03 20:00:00,15068.5
2045-07-03 21:00:00,14062.5
2045-07-03 22:00:00,13549.25
2045-07-03 23:00:00,12478.75
2045-07-04 00:00:00,11834.25
2045-07-04 01:00:00,11196.75
2045-07-04 02:00:00,10856.5
2045-07-04 03:00:00,10885.5
2045-07-04 04:00:00,11070.5
2045-07-04 05:00:00,11533.0
2045-07-04 06:00:00,12822.25
2045-07-04 07:00:00,14762.5
2045-07-04 08:00:00,15988.5
2045-07-04 09:00:00,16326.0
2045-07-04 10:00:00,16752.0
2045-07-04 11:00:00,17127.0
2045-07-04 12:00:00,17325.0
2045-07-04 13:00:00,17144.25
2045-07-04 14:00:00,16834.5
2045-07-04 15:00:00,16655.25
2045-07-04 16:00:00,16114.5
2045-07-04 17:00:00,15903.0
2045-07-04 18:00:00,15624.25
2045-07-04 19:00:00,15471.75
2045-07-04 20:00:00,14952.25
2045-07-04 21:00:00,14192.5
2045-07-04 22:00:00,13862.75
2045-07-04 23:00:00,12805.25
2045-07-05 00:00:00,11983.0
2045-07-05 01:00:00,11498.5
2045-07-05 02:00:00,11056.25
2045-07-05 03:00:00,11050.75
2045-07-05 04:00:00,11210.75
2045-07-05 05:00:00,11731.25
2045-07-05 06:00:00,13148.25
2045-07-05 07:00:00,15024.5
2045-07-05 08:00:00,16159.0
2045-07-05 09:00:00,16407.25
2045-07-05 10:00:00,16907.0
2045-07-05 11:00:00,17191.0
2045-07-05 12:00:00,17287.0
2045-07-05 13:00:00,17145.5
2045-07-05 14:00:00,16890.25
2045-07-05 15:00:00,16692.5
2045-07-05 16:00:00,16267.5
2045-07-05 17:00:00,15986.75
2045-07-05 18:00:00,15786.25
2045-07-05 19:00:00,15626.25
2045-07-05 20:00:00,15046.0
2045-07-05 21:00:00,14328.5
2045-07-05 22:00:00,14054.25
2045-07-05 23:00:00,13044.5
2045-07-06 00:00:00,12125.0
2045-07-06 01:00:00,11586.75
2045-07-06 02:00:00,11293.25
2045-07-06 03:00:00,11289.0
2045-07-06 04:00:00,11358.5
2045-07-06 05:00:00,11859.5
2045-07-06 06:00:00,13248.5
2045-07-06 07:00:00,14889.5
2045-07-06 08:00:00,15938.25
2045-07-06 09:00:00,16252.0
2045-07-06 10:00:00,16835.25
2045-07-06 11:00:00,17259.25
2045-07-06 12:00:00,17338.25
2045-07-06 13:00:00,17347.0
2045-07-06 14:00:00,16977.25
2045-07-06 15:00:00,16980.5
2045-07-06 16:00:00,16586.75
2045-07-06 17:00:00,16278.5
2045-07-06 18:00:00,15977.5
2045-07-06 19:00:00,15872.5
2045-07-06 20:00:00,15282.5
2045-07-06 21:00:00,14389.25
2045-07-06 22:00:00,14095.5
2045-07-06 23:00:00,12986.5
2045-07-07 00:00:00,12109.0
2045-07-07 01:00:00,11505.0
2045-07-07 02:00:00,11315.75
2045-07-07 03:00:00,11448.75
2045-07-07 04:00:00,11440.0
2045-07-07 05:00:00,11892.25
2045-07-07 06:00:00,13414.75
2045-07-07 07:00:00,15257.0
2045-07-07 08:00:00,16320.5
2045-07-07 09:00:00,16589.25
2045-07-07 10:00:00,17189.25
2045-07-07 11:00:00,17462.5
2045-07-07 12:00:00,17316.75
2045-07-07 13:00:00,17055.25
2045-07-07 14:00:00,16653.75
2045-07-07 15:00:00,16596.0
2045-07-07 16:00:00,16192.5
2045-07-07 17:00:00,15899.0
2045-07-07 18:00:00,15774.75
2045-07-07 19:00:00,15326.75
2045-07-07 20:00:00,14554.25
2045-07-07 21:00:00,13858.75
2045-07-07 22:00:00,13569.25
2045-07-07 23:00:00,12681.25
2045-07-08 00:00:00,11850.5
2045-07-08 01:00:00,11283.5
2045-07-08 02:00:00,10817.5
2045-07-08 03:00:00,10660.5
2045-07-08 04:00:00,10634.5
2045-07-08 05:00:00,10642.5
2045-07-08 06:00:00,10930.25
2045-07-08 07:00:00,11840.75
2045-07-08 08:00:00,12973.5
2045-07-08 09:00:00,13919.25
2045-07-08 10:00:00,14239.0
2045-07-08 11:00:00,14686.25
2045-07-08 12:00:00,14677.75
2045-07-08 13:00:00,14188.5
2045-07-08 14:00:00,13718.25
2045-07-08 15:00:00,13680.0
2045-07-08 16:00:00,13289.25
2045-07-08 17:00:00,13084.75
2045-07-08 18:00:00,13261.5
2045-07-08 19:00:00,13120.75
2045-07-08 20:00:00,12634.0
2045-07-08 21:00:00,11991.0
2045-07-08 22:00:00,11901.25
2045-07-08 23:00:00,11238.75
2045-07-09 00:00:00,10548.75
2045-07-09 01:00:00,9924.25
2045-07-09 02:00:00,9523.25
2045-07-09 03:00:00,9333.25
2045-07-09 04:00:00,9247.25
2045-07-09 05:00:00,9172.0
2045-07-09 06:00:00,9244.75
2045-07-09 07:00:00,9759.75
2045-07-09 08:00:00,10546.0
2045-07-09 09:00:00,11357.75
2045-07-09 10:00:00,12017.0
2045-07-09 11:00:00,12522.25
2045-07-09 12:00:00,12712.5
2045-07-09 13:00:00,12370.5
2045-07-09 14:00:00,12175.0
2045-07-09 15:00:00,12084.0
2045-07-09 16:00:00,12043.25
2045-07-09 17:00:00,11879.75
2045-07-09 18:00:00,12338.75
2045-07-09 19:00:00,12303.0
2045-07-09 20:00:00,12227.5
2045-07-09 21:00:00,11843.0
2045-07-09 22:00:00,12138.75
2045-07-09 23:00:00,11652.5
2045-07-10 00:00:00,10933.0
2045-07-10 01:00:00,10525.0
2045-07-10 02:00:00,10264.75
2045-07-10 03:00:00,10346.0
2045-07-10 04:00:00,10546.75
2045-07-10 05:00:00,11248.25
2045-07-10 06:00:00,12971.75
2045-07-10 07:00:00,14929.5
2045-07-10 08:00:00,16160.5
2045-07-10 09:00:00,16514.75
2045-07-10 10:00:00,17014.0
2045-07-10 11:00:00,17334.0
2045-07-10 12:00:00,17299.5
2045-07-10 13:00:00,17277.75
2045-07-10 14:00:00,16924.75
2045-07-10 15:00:00,17018.5
2045-07-10 16:00:00,16568.0
2045-07-10 17:00:00,16072.5
2045-07-10 18:00:00,15995.0
2045-07-10 19:00:00,15776.25
2045-07-10 20:00:00,15237.75
2045-07-10 21:00:00,14441.5
2045-07-10 22:00:00,14114.25
2045-07-10 23:00:00,12984.0
2045-07-11 00:00:00,12042.25
2045-07-11 01:00:00,11471.0
2045-07-11 02:00:00,11131.0
2045-07-11 03:00:00,11067.75
2045-07-11 04:00:00,11243.75
2045-07-11 05:00:00,11763.75
2045-07-11 06:00:00,13260.75
2045-07-11 07:00:00,15074.0
2045-07-11 08:00:00,16240.75
2045-07-11 09:00:00,16509.75
2045-07-11 10:00:00,16915.75
2045-07-11 11:00:00,17174.25
2045-07-11 12:00:00,17280.25
2045-07-11 13:00:00,17475.5
2045-07-11 14:00:00,17278.5
2045-07-11 15:00:00,16950.75
2045-07-11 16:00:00,16632.0
2045-07-11 17:00:00,16213.75
2045-07-11 18:00:00,16051.0
2045-07-11 19:00:00,15861.5
2045-07-11 20:00:00,15127.0
2045-07-11 21:00:00,14382.5
2045-07-11 22:00:00,14031.5
2045-07-11 23:00:00,12997.25
2045-07-12 00:00:00,12130.75
2045-07-12 01:00:00,11511.25
2045-07-12 02:00:00,11174.25
2045-07-12 03:00:00,11170.5
2045-07-12 04:00:00,11302.75
2045-07-12 05:00:00,11823.75
2045-07-12 06:00:00,13318.75
2045-07-12 07:00:00,15180.5
2045-07-12 08:00:00,16274.75
2045-07-12 09:00:00,16600.75
2045-07-12 10:00:00,16940.75
2045-07-12 11:00:00,17331.0
2045-07-12 12:00:00,17510.75
2045-07-12 13:00:00,17364.75
2045-07-12 14:00:00,17162.0
2045-07-12 15:00:00,16885.5
2045-07-12 16:00:00,16377.75
2045-07-12 17:00:00,16393.75
2045-07-12 18:00:00,16576.0
2045-07-12 19:00:00,16009.25
2045-07-12 20:00:00,15578.0
2045-07-12 21:00:00,14870.75
2045-07-12 22:00:00,14342.25
2045-07-12 23:00:00,13039.0
2045-07-13 00:00:00,12335.25
2045-07-13 01:00:00,11681.75
2045-07-13 02:00:00,11214.0
2045-07-13 03:00:00,11129.75
2045-07-13 04:00:00,11231.0
2045-07-13 05:00:00,11771.75
2045-07-13 06:00:00,13139.75
2045-07-13 07:00:00,14854.75
2045-07-13 08:00:00,15878.5
2045-07-13 09:00:00,16226.5
2045-07-13 10:00:00,16833.75
2045-07-13 11:00:00,17169.0
2045-07-13 12:00:00,17099.75
2045-07-13 13:00:00,16929.75
2045-07-13 14:00:00,16414.75
2045-07-13 15:00:00,16569.75
2045-07-13 16:00:00,15939.0
2045-07-13 17:00:00,15577.5
2045-07-13 18:00:00,15361.0
2045-07-13 19:00:00,15195.75
2045-07-13 20:00:00,14695.75
2045-07-13 21:00:00,13998.5
2045-07-13 22:00:00,13674.75
2045-07-13 23:00:00,12751.5
2045-07-14 00:00:00,11854.75
2045-07-14 01:00:00,11349.25
2045-07-14 02:00:00,10911.75
2045-07-14 03:00:00,10942.0
2045-07-14 04:00:00,11071.0
2045-07-14 05:00:00,11572.0
2045-07-14 06:00:00,12947.0
2045-07-14 07:00:00,14654.0
2045-07-14 08:00:00,15805.0
2045-07-14 09:00:00,16009.75
2045-07-14 10:00:00,16482.75
2045-07-14 11:00:00,17173.25
2045-07-14 12:00:00,17353.5
2045-07-14 13:00:00,16905.5
2045-07-14 14:00:00,16203.75
2045-07-14 15:00:00,15982.0
2045-07-14 16:00:00,15606.75
2045-07-14 17:00:00,15565.0
2045-07-14 18:00:00,15353.5
2045-07-14 19:00:00,15039.0
2045-07-14 20:00:00,14538.25
2045-07-14 21:00:00,13602.0
2045-07-14 22:00:00,13217.25
2045-07-14 23:00:00,12391.25
2045-07-15 00:00:00,11377.75
2045-07-15 01:00:00,10808.25
2045-07-15 02:00:00,10354.75
2045-07-15 03:00:00,10187.0
2045-07-15 04:00:00,10165.0
2045-07-15 05:00:00,10267.0
2045-07-15 06:00:00,10472.0
2045-07-15 07:00:00,11236.75
2045-07-15 08:00:00,12268.25
2045-07-15 09:00:00,13135.75
2045-07-15 10:00:00,13727.5
2045-07-15 11:00:00,14016.5
2045-07-15 12:00:00,13792.0
2045-07-15 13:00:00,13406.75
2045-07-15 14:00:00,12881.25
2045-07-15 15:00:00,12620.5
2045-07-15 16:00:00,12553.75
2045-07-15 17:00:00,12375.75
2045-07-15 18:00:00,12459.25
2045-07-15 19:00:00,12323.5
2045-07-15 20:00:00,11898.0
2045-07-15 21:00:00,11290.25
2045-07-15 22:00:00,11331.75
2045-07-15 23:00:00,10671.25
2045-07-16 00:00:00,9949.5
2045-07-16 01:00:00,9592.75
2045-07-16 02:00:00,9300.25
2045-07-16 03:00:00,9060.25
2045-07-16 04:00:00,9074.75
2045-07-16 05:00:00,8945.25
2045-07-16 06:00:00,8835.25
2045-07-16 07:00:00,9443.25
2045-07-16 08:00:00,10232.0
2045-07-16 09:00:00,11235.25
2045-07-16 10:00:00,11820.75
2045-07-16 11:00:00,12519.25
2045-07-16 12:00:00,12887.25
2045-07-16 13:00:00,12340.5
2045-07-16 14:00:00,12008.5
2045-07-16 15:00:00,11801.75
2045-07-16 16:00:00,11731.75
2045-07-16 17:00:00,11996.75
2045-07-16 18:00:00,12175.25
2045-07-16 19:00:00,12090.5
2045-07-16 20:00:00,12039.25
2045-07-16 21:00:00,11708.75
2045-07-16 22:00:00,11920.25
2045-07-16 23:00:00,11249.0
2045-07-17 00:00:00,10635.75
2045-07-17 01:00:00,10182.5
2045-07-17 02:00:00,9915.5
2045-07-17 03:00:00,9810.25
2045-07-17 04:00:00,10150.75
2045-07-17 05:00:00,10833.25
2045-07-17 06:00:00,12532.75
2045-07-17 07:00:00,14484.5
2045-07-17 08:00:00,15579.25
2045-07-17 09:00:00,15975.0
2045-07-17 10:00:00,16571.25
2045-07-17 11:00:00,17056.25
2045-07-17 12:00:00,17152.5
2045-07-17 13:00:00,17005.75
2045-07-17 14:00:00,16588.75
2045-07-17 15:00:00,16382.25
2045-07-17 16:00:00,16041.75
2045-07-17 17:00:00,15618.25
2045-07-17 18:00:00,15505.5
2045-07-17 19:00:00,15346.0
2045-07-17 20:00:00,14886.75
2045-07-17 21:00:00,14029.25
2045-07-17 22:00:00,13784.5
2045-07-17 23:00:00,12846.0
2045-07-18 00:00:00,11868.75
2045-07-18 01:00:00,11347.0
2045-07-18 02:00:00,10903.75
2045-07-18 03:00:00,10872.75
2045-07-18 04:00:00,11058.5
2045-07-18 05:00:00,11585.25
2045-07-18 06:00:00,13091.0
2045-07-18 07:00:00,14726.0
2045-07-18 08:00:00,15969.25
2045-07-18 09:00:00,16389.0
2045-07-18 10:00:00,16858.75
2045-07-18 11:00:00,17113.75
2045-07-18 12:00:00,17312.25
2045-07-18 13:00:00,17205.25
2045-07-18 14:00:00,16829.5
2045-07-18 15:00:00,16644.5
2045-07-18 16:00:00,16247.0
2045-07-18 17:00:00,15983.25
2045-07-18 18:00:00,15753.5
2045-07-18 19:00:00,15610.75
2045-07-18 20:00:00,15081.75
2045-07-18 21:00:00,14333.25
2045-07-18 22:00:00,13991.25
2045-07-18 23:00:00,12983.5
2045-07-19 00:00:00,12139.75
2045-07-19 01:00:00,11619.0
2045-07-19 02:00:00,11283.25
2045-07-19 03:00:00,11128.25
2045-07-19 04:00:00,11273.0
2045-07-19 05:00:00,11909.25
2045-07-19 06:00:00,13276.25
2045-07-19 07:00:00,15070.0
2045-07-19 08:00:00,16226.25
2045-07-19 09:00:00,16550.25
2045-07-19 10:00:00,17163.25
2045-07-19 11:00:00,17487.25
2045-07-19 12:00:00,17693.25
2045-07-19 13:00:00,17485.25
2045-07-19 14:00:00,17216.25
2045-07-19 15:00:00,16998.25
2045-07-19 16:00:00,16485.25
2045-07-19 17:00:00,16335.5
2045-07-19 18:00:00,15975.5
2045-07-19 19:00:00,15799.5
2045-07-19 20:00:00,15359.25
2045-07-19 21:00:00,14497.75
2045-07-19 22:00:00,14341.75
2045-07-19 23:00:00,13272.5
2045-07-20 00:00:00,12195.75
2045-07-20 01:00:00,11792.25
2045-07-20 02:00:00,11354.25
2045-07-20 03:00:00,11317.5
2045-07-20 04:00:00,11240.75
2045-07-20 05:00:00,11672.25
2045-07-20 06:00:00,13066.75
2045-07-20 07:00:00,14661.75
2045-07-20 08:00:00,15745.5
2045-07-20 09:00:00,16281.0
2045-07-20 10:00:00,16886.75
2045-07-20 11:00:00,17196.75
2045-07-20 12:00:00,17403.5
2045-07-20 13:00:00,17304.75
2045-07-20 14:00:00,16756.25
2045-07-20 15:00:00,16435.5
2045-07-20 16:00:00,15996.5
2045-07-20 17:00:00,15647.5
2045-07-20 18:00:00,15559.75
2045-07-20 19:00:00,15521.0
2045-07-20 20:00:00,14742.25
2045-07-20 21:00:00,14010.25
2045-07-20 22:00:00,13771.75
2045-07-20 23:00:00,12704.5
2045-07-21 00:00:00,12025.25
2045-07-21 01:00:00,11296.0
2045-07-21 02:00:00,10942.25
2045-07-21 03:00:00,10821.25
2045-07-21 04:00:00,10994.0
2045-07-21 05:00:00,11533.5
2045-07-21 06:00:00,12891.0
2045-07-21 07:00:00,14589.0
2045-07-21 08:00:00,15643.5
2045-07-21 09:00:00,16033.75
2045-07-21 10:00:00,16365.5
2045-07-21 11:00:00,16698.75
2045-07-21 12:00:00,16872.75
2045-07-21 13:00:00,16600.75
2045-07-21 14:00:00,16067.5
2045-07-21 15:00:00,15919.5
2045-07-21 16:00:00,15529.5
2045-07-21 17:00:00,15265.0
2045-07-21 18:00:00,15133.25
2045-07-21 19:00:00,14974.0
2045-07-21 20:00:00,14296.75
2045-07-21 21:00:00,13620.5
2045-07-21 22:00:00,13354.0
2045-07-21 23:00:00,12333.0
2045-07-22 00:00:00,11524.5
2045-07-22 01:00:00,11011.5
2045-07-22 02:00:00,10854.0
2045-07-22 03:00:00,10402.5
2045-07-22 04:00:00,10266.25
2045-07-22 05:00:00,10279.75
2045-07-22 06:00:00,10589.0
2045-07-22 07:00:00,11533.5
2045-07-22 08:00:00,12467.75
2045-07-22 09:00:00,13166.25
2045-07-22 10:00:00,13701.75
2045-07-22 11:00:00,14165.5
2045-07-22 12:00:00,14223.75
2045-07-22 13:00:00,13755.25
2045-07-22 14:00:00,13161.5
2045-07-22 15:00:00,12966.75
2045-07-22 16:00:00,12911.25
2045-07-22 17:00:00,12847.25
2045-07-22 18:00:00,12829.5
2045-07-22 19:00:00,12667.0
2045-07-22 20:00:00,12175.25
2045-07-22 21:00:00,11701.5
2045-07-22 22:00:00,11730.5
2045-07-22 23:00:00,10931.5
2045-07-23 00:00:00,10238.25
2045-07-23 01:00:00,9703.5
2045-07-23 02:00:00,9346.25
2045-07-23 03:00:00,9102.0
2045-07-23 04:00:00,8963.25
2045-07-23 05:00:00,9059.25
2045-07-23 06:00:00,8997.25
2045-07-23 07:00:00,9382.0
2045-07-23 08:00:00,10155.5
2045-07-23 09:00:00,11045.25
2045-07-23 10:00:00,11615.25
2045-07-23 11:00:00,12337.75
2045-07-23 12:00:00,12415.25
2045-07-23 13:00:00,12202.75
2045-07-23 14:00:00,11842.25
2045-07-23 15:00:00,11555.0
2045-07-23 16:00:00,11525.5
2045-07-23 17:00:00,11480.75
2045-07-23 18:00:00,11916.5
2045-07-23 19:00:00,12084.5
2045-07-23 20:00:00,11876.5
2045-07-23 21:00:00,11441.75
2045-07-23 22:00:00,11778.25
2045-07-23 23:00:00,11050.5
2045-07-24 00:00:00,10493.5
2045-07-24 01:00:00,10037.25
2045-07-24 02:00:00,9850.5
2045-07-24 03:00:00,9870.5
2045-07-24 04:00:00,10097.75
2045-07-24 05:00:00,10754.0
2045-07-24 06:00:00,12339.0
2045-07-24 07:00:00,14126.25
2045-07-24 08:00:00,15343.75
2045-07-24 09:00:00,15733.25
2045-07-24 10:00:00,16135.25
2045-07-24 11:00:00,16413.0
2045-07-24 12:00:00,16632.25
2045-07-24 13:00:00,16380.5
2045-07-24 14:00:00,15970.25
2045-07-24 15:00:00,15967.25
2045-07-24 16:00:00,15544.0
2045-07-24 17:00:00,15245.75
2045-07-24 18:00:00,15056.5
2045-07-24 19:00:00,15092.5
2045-07-24 20:00:00,14578.5
2045-07-24 21:00:00,13361.75
2045-07-24 22:00:00,12766.5
2045-07-24 23:00:00,11718.25
2045-07-25 00:00:00,10798.0
2045-07-25 01:00:00,10256.5
2045-07-25 02:00:00,9928.0
2045-07-25 03:00:00,9821.25
2045-07-25 04:00:00,9963.0
2045-07-25 05:00:00,10668.25
2045-07-25 06:00:00,11936.5
2045-07-25 07:00:00,13703.5
2045-07-25 08:00:00,14929.0
2045-07-25 09:00:00,15316.75
2045-07-25 10:00:00,16513.5
2045-07-25 11:00:00,16625.5
2045-07-25 12:00:00,16705.25
