Datum;Uhrzeit;Gesamt[MWh]
28.06.2017;13:15;17.286,25
28.06.2017;13:30;17.178,75
28.06.2017;13:45;16.911
28.06.2017;14:00;16.907
28.06.2017;14:15;16.971
28.06.2017;14:30;16.867,5
28.06.2017;14:45;16.843,25
28.06.2017;15:00;16.843
28.06.2017;15:15;16.763,75
28.06.2017;15:30;16.679
28.06.2017;15:45;16.654,75
28.06.2017;16:00;16.569
28.06.2017;16:15;16.486
28.06.2017;16:30;16.425
28.06.2017;16:45;16.333,25
28.06.2017;17:00;16.192,5
28.06.2017;17:15;16.161,75
28.06.2017;17:30;16.132
28.06.2017;17:45;16.097,25
28.06.2017;18:00;15.912,25
28.06.2017;18:15;15.861
28.06.2017;18:30;15.856
28.06.2017;18:45;15.859
28.06.2017;19:00;15.805,25
28.06.2017;19:15;15.632,25
28.06.2017;19:30;15.515,5
28.06.2017;19:45;15.404
28.06.2017;20:00;15.167,5
28.06.2017;20:15;14.950,25
28.06.2017;20:30;14.748,75
28.06.2017;20:45;14.643,5
28.06.2017;21:00;14.529,75
28.06.2017;21:15;14.402,75
28.06.2017;21:30;14.294,5
28.06.2017;21:45;14.144,75
28.06.2017;22:00;14.010,25
28.06.2017;22:15;13.939
28.06.2017;22:30;13.637
28.06.2017;22:45;13.314,25
28.06.2017;23:00;13.114,5
28.06.2017;23:15;12.849,5
28.06.2017;23:30;12.580,25
28.06.2017;23:45;12.321,5
29.06.2017;00:00;12.075,25
29.06.2017;00:15;11.969,75
29.06.2017;00:30;11.831
29.06.2017;00:45;11.628,75
29.06.2017;01:00;11.461,5
29.06.2017;01:15;11.391,25
29.06.2017;01:30;11.258,75
29.06.2017;01:45;11.140,5
29.06.2017;02:00;11.103,25
29.06.2017;02:15;11.053
29.06.2017;02:30;11.074,75
29.06.2017;02:45;11.006,25
29.06.2017;03:00;11.069,25
29.06.2017;03:15;11.076,25
29.06.2017;03:30;11.113,5
29.06.2017;03:45;11.094,5
29.06.2017;04:00;11.181,75
29.06.2017;04:15;11.186
29.06.2017;04:30;11.244,75
29.06.2017;04:45;11.338,5
29.06.2017;05:00;11.661,25
29.06.2017;05:15;11.771,75
29.06.2017;05:30;12.043,5
29.06.2017;05:45;12.377
29.06.2017;06:00;13.090,5
29.06.2017;06:15;13.647,25
29.06.2017;06:30;14.032
29.06.2017;06:45;14.449
29.06.2017;07:00;14.941,5
29.06.2017;07:15;15.274,25
29.06.2017;07:30;15.548
29.06.2017;07:45;15.797,75
29.06.2017;08:00;15.955,75
29.06.2017;08:15;16.074,75
29.06.2017;08:30;16.188,5
29.06.2017;08:45;16.184
29.06.2017;09:00;16.033,75
29.06.2017;09:15;16.109,75
29.06.2017;09:30;16.229
29.06.2017;09:45;16.259,5
29.06.2017;10:00;16.371
29.06.2017;10:15;16.438,5
29.06.2017;10:30;16.559,25
29.06.2017;10:45;16.674,75
29.06.2017;11:00;16.831
29.06.2017;11:15;17.167
29.06.2017;11:30;17.193,5
29.06.2017;11:45;17.132,5
29.06.2017;12:00;17.112,5
29.06.2017;12:15;17.067,5
29.06.2017;12:30;16.993
29.06.2017;12:45;16.970,5
29.06.2017;13:00;17.000,25
29.06.2017;13:15;16.972,25
29.06.2017;13:30;16.807,75
29.06.2017;13:45;16.622,25
29.06.2017;14:00;16.488,25
29.06.2017;14:15;16.539,75
29.06.2017;14:30;16.541,5
29.06.2017;14:45;16.445,75
29.06.2017;15:00;16.481
29.06.2017;15:15;16.391,5
29.06.2017;15:30;16.339,25
29.06.2017;15:45;16.179
29.06.2017;16:00;16.075,5
29.06.2017;16:15;16.025
29.06.2017;16:30;16.033
29.06.2017;16:45;16.010,25
29.06.2017;17:00;15.894,5
29.06.2017;17:15;15.868,75
29.06.2017;17:30;15.967,5
29.06.2017;17:45;15.894,75
29.06.2017;18:00;15.844,5
29.06.2017;18:15;15.757
29.06.2017;18:30;15.774,5
29.06.2017;18:45;15.880,75
29.06.2017;19:00;15.807,75
29.06.2017;19:15;15.655,75
29.06.2017;19:30;15.494
29.06.2017;19:45;15.313,5
29.06.2017;20:00;15.147
29.06.2017;20:15;14.916,25
29.06.2017;20:30;14.820,75
29.06.2017;20:45;14.637
29.06.2017;21:00;14.412
29.06.2017;21:15;14.323
29.06.2017;21:30;14.242
29.06.2017;21:45;14.008,25
29.06.2017;22:00;13.961
29.06.2017;22:15;13.766,25
29.06.2017;22:30;13.416,25
29.06.2017;22:45;13.163,5
29.06.2017;23:00;12.798,75
29.06.2017;23:15;12.531,25
29.06.2017;23:30;12.273
29.06.2017;23:45;12.131,25
30.06.2017;00:00;11.841,5
30.06.2017;00:15;11.763,75
30.06.2017;00:30;11.558,25
30.06.2017;00:45;11.481
30.06.2017;01:00;11.329
30.06.2017;01:15;11.256
30.06.2017;01:30;11.165
30.06.2017;01:45;11.048
30.06.2017;02:00;10.945,75
30.06.2017;02:15;10.932,75
30.06.2017;02:30;10.968
30.06.2017;02:45;10.960,5
30.06.2017;03:00;10.927,5
30.06.2017;03:15;10.933
30.06.2017;03:30;10.974,25
30.06.2017;03:45;11.013,25
30.06.2017;04:00;11.120
30.06.2017;04:15;11.229,75
30.06.2017;04:30;11.370,5
30.06.2017;04:45;11.528,25
30.06.2017;05:00;11.706,25
30.06.2017;05:15;11.898,25
30.06.2017;05:30;12.142
30.06.2017;05:45;12.454
30.06.2017;06:00;13.196,75
30.06.2017;06:15;13.621,75
30.06.2017;06:30;14.090,25
30.06.2017;06:45;14.523,75
30.06.2017;07:00;15.005,25
30.06.2017;07:15;15.248,25
30.06.2017;07:30;15.611,25
30.06.2017;07:45;15.817
30.06.2017;08:00;16.049,5
30.06.2017;08:15;16.226
30.06.2017;08:30;16.321,25
30.06.2017;08:45;16.328,5
30.06.2017;09:00;16.315
30.06.2017;09:15;16.415,75
30.06.2017;09:30;16.677,25
30.06.2017;09:45;16.896
30.06.2017;10:00;16.971,75
30.06.2017;10:15;17.053,5
30.06.2017;10:30;17.219
30.06.2017;10:45;17.230,25
30.06.2017;11:00;17.295,5
30.06.2017;11:15;17.412,25
30.06.2017;11:30;17.507,5
30.06.2017;11:45;17.633,25
30.06.2017;12:00;17.586,5
30.06.2017;12:15;17.651,75
30.06.2017;12:30;17.520,25
30.06.2017;12:45;17.434,25
30.06.2017;13:00;17.275
30.06.2017;13:15;17.186,75
30.06.2017;13:30;17.183,5
30.06.2017;13:45;16.884
30.06.2017;14:00;16.661,25
30.06.2017;14:15;16.615,5
30.06.2017;14:30;16.567
30.06.2017;14:45;16.477,75
30.06.2017;15:00;16.464,75
30.06.2017;15:15;16.320,25
30.06.2017;15:30;16.256
30.06.2017;15:45;16.039
30.06.2017;16:00;15.989,5
30.06.2017;16:15;15.972,75
30.06.2017;16:30;15.926,5
30.06.2017;16:45;15.837,5
30.06.2017;17:00;15.625,25
30.06.2017;17:15;15.496,75
30.06.2017;17:30;15.484
30.06.2017;17:45;15.513,25
30.06.2017;18:00;15.325,75
30.06.2017;18:15;15.394,75
30.06.2017;18:30;15.341
30.06.2017;18:45;15.217
30.06.2017;19:00;15.166
30.06.2017;19:15;15.075,5
30.06.2017;19:30;14.835,25
30.06.2017;19:45;14.640,25
30.06.2017;20:00;14.337,25
30.06.2017;20:15;14.135,5
30.06.2017;20:30;13.911,25
30.06.2017;20:45;13.676,75
30.06.2017;21:00;13.529,75
30.06.2017;21:15;13.388,75
30.06.2017;21:30;13.280,75
30.06.2017;21:45;13.274,25
30.06.2017;22:00;13.186,25
30.06.2017;22:15;12.967,25
30.06.2017;22:30;12.752
30.06.2017;22:45;12.668,75
30.06.2017;23:00;12.429,75
30.06.2017;23:15;12.158,5
30.06.2017;23:30;11.991
30.06.2017;23:45;11.691,5
01.07.2017;00:00;11.570,75
01.07.2017;00:15;11.439,25
01.07.2017;00:30;11.211,25
01.07.2017;00:45;11.044,25
01.07.2017;01:00;10.898,5
01.07.2017;01:15;10.794,5
01.07.2017;01:30;10.669,5
01.07.2017;01:45;10.596,75
01.07.2017;02:00;10.500,75
01.07.2017;02:15;10.357
01.07.2017;02:30;10.344,75
01.07.2017;02:45;10.340,25
01.07.2017;03:00;10.411,25
01.07.2017;03:15;10.331
01.07.2017;03:30;10.285
01.07.2017;03:45;10.376,5
01.07.2017;04:00;10.417,75
01.07.2017;04:15;10.351,5
01.07.2017;04:30;10.353
01.07.2017;04:45;10.271,75
01.07.2017;05:00;10.291,5
01.07.2017;05:15;10.268,5
01.07.2017;05:30;10.269,5
01.07.2017;05:45;10.358,5
01.07.2017;06:00;10.569
01.07.2017;06:15;10.774,75
01.07.2017;06:30;10.902,5
01.07.2017;06:45;11.117,5
01.07.2017;07:00;11.405,5
01.07.2017;07:15;11.600,25
01.07.2017;07:30;11.850
01.07.2017;07:45;12.110,5
01.07.2017;08:00;12.456,5
01.07.2017;08:15;12.706,25
01.07.2017;08:30;12.934,75
01.07.2017;08:45;13.141,25
01.07.2017;09:00;13.338,75
01.07.2017;09:15;13.483,75
01.07.2017;09:30;13.674
01.07.2017;09:45;13.836,75
01.07.2017;10:00;14.003,5
01.07.2017;10:15;14.163,25
01.07.2017;10:30;14.287
01.07.2017;10:45;14.242
01.07.2017;11:00;14.402
01.07.2017;11:15;14.451,5
01.07.2017;11:30;14.452,25
01.07.2017;11:45;14.489,25
01.07.2017;12:00;14.250,5
01.07.2017;12:15;14.171
01.07.2017;12:30;14.128
01.07.2017;12:45;14.098,5
01.07.2017;13:00;13.972,75
01.07.2017;13:15;13.885
01.07.2017;13:30;13.732,25
01.07.2017;13:45;13.574,75
01.07.2017;14:00;13.497
01.07.2017;14:15;13.361
01.07.2017;14:30;13.325
01.07.2017;14:45;13.228
01.07.2017;15:00;13.133,25
01.07.2017;15:15;13.117,5
01.07.2017;15:30;13.182
01.07.2017;15:45;13.238,75
01.07.2017;16:00;13.167,25
01.07.2017;16:15;13.130,75
01.07.2017;16:30;13.154
01.07.2017;16:45;13.012,75
01.07.2017;17:00;13.047
01.07.2017;17:15;13.114,75
01.07.2017;17:30;13.220,25
01.07.2017;17:45;13.210,75
01.07.2017;18:00;13.225,5
01.07.2017;18:15;13.105,75
01.07.2017;18:30;13.053,25
01.07.2017;18:45;13.023,75
01.07.2017;19:00;12.956,75
01.07.2017;19:15;12.827,75
01.07.2017;19:30;12.824,75
01.07.2017;19:45;12.618,5
01.07.2017;20:00;12.429,5
01.07.2017;20:15;12.316,25
01.07.2017;20:30;12.098,5
01.07.2017;20:45;11.921,75
01.07.2017;21:00;11.865,25
01.07.2017;21:15;11.724,25
01.07.2017;21:30;11.718
01.07.2017;21:45;11.668
01.07.2017;22:00;11.722,5
01.07.2017;22:15;11.618
01.07.2017;22:30;11.412,75
01.07.2017;22:45;11.204,5
01.07.2017;23:00;10.983,5
01.07.2017;23:15;10.759,25
01.07.2017;23:30;10.562
01.07.2017;23:45;10.477
02.07.2017;00:00;10.211,5
02.07.2017;00:15;10.055,75
02.07.2017;00:30;9.815,5
02.07.2017;00:45;9.691,25
02.07.2017;01:00;9.556,25
02.07.2017;01:15;9.511,75
02.07.2017;01:30;9.481,75
02.07.2017;01:45;9.398,5
02.07.2017;02:00;9.231,5
02.07.2017;02:15;9.233,5
02.07.2017;02:30;9.172,5
02.07.2017;02:45;9.167,75
02.07.2017;03:00;9.079,25
02.07.2017;03:15;9.066,75
02.07.2017;03:30;9.082,25
02.07.2017;03:45;9.083
02.07.2017;04:00;9.119,75
02.07.2017;04:15;9.109
02.07.2017;04:30;9.086,25
02.07.2017;04:45;9.000,5
02.07.2017;05:00;9.111,75
02.07.2017;05:15;8.988,75
02.07.2017;05:30;8.979
02.07.2017;05:45;9.028
02.07.2017;06:00;9.069,75
02.07.2017;06:15;9.072
02.07.2017;06:30;9.202,25
02.07.2017;06:45;9.304,75
02.07.2017;07:00;9.530,5
02.07.2017;07:15;9.727
02.07.2017;07:30;9.918,75
02.07.2017;07:45;10.121,5
02.07.2017;08:00;10.444,5
02.07.2017;08:15;10.714,5
02.07.2017;08:30;10.937,5
02.07.2017;08:45;11.197,5
02.07.2017;09:00;11.420
02.07.2017;09:15;11.559,5
02.07.2017;09:30;11.715
02.07.2017;09:45;11.872
02.07.2017;10:00;11.980,5
02.07.2017;10:15;12.062,25
02.07.2017;10:30;12.254
02.07.2017;10:45;12.395,5
02.07.2017;11:00;12.586,5
02.07.2017;11:15;12.846
02.07.2017;11:30;13.041,75
02.07.2017;11:45;13.054,25
02.07.2017;12:00;13.073,75
02.07.2017;12:15;13.006,75
02.07.2017;12:30;12.869,25
02.07.2017;12:45;12.773,75
02.07.2017;13:00;12.699,25
02.07.2017;13:15;12.544
02.07.2017;13:30;12.443,5
02.07.2017;13:45;12.346,75
02.07.2017;14:00;12.183,25
02.07.2017;14:15;12.172,75
02.07.2017;14:30;12.056,25
02.07.2017;14:45;12.029,25
02.07.2017;15:00;12.000,25
02.07.2017;15:15;11.923,25
02.07.2017;15:30;11.810,75
02.07.2017;15:45;11.799
02.07.2017;16:00;11.735,75
02.07.2017;16:15;11.709,75
02.07.2017;16:30;11.855,5
02.07.2017;16:45;11.937,5
02.07.2017;17:00;12.007
02.07.2017;17:15;12.008
02.07.2017;17:30;12.156,25
02.07.2017;17:45;12.245
02.07.2017;18:00;12.325,75
02.07.2017;18:15;12.302,75
02.07.2017;18:30;12.256,5
02.07.2017;18:45;12.361
02.07.2017;19:00;12.426,75
02.07.2017;19:15;12.404
02.07.2017;19:30;12.312,75
02.07.2017;19:45;12.213,5
02.07.2017;20:00;12.213,5
02.07.2017;20:15;12.142
02.07.2017;20:30;12.018,25
02.07.2017;20:45;11.854,5
02.07.2017;21:00;11.803,25
02.07.2017;21:15;11.692,5
02.07.2017;21:30;11.702
02.07.2017;21:45;11.748,75
02.07.2017;22:00;12.016
02.07.2017;22:15;11.998
02.07.2017;22:30;11.865,25
02.07.2017;22:45;11.657
02.07.2017;23:00;11.358,75
02.07.2017;23:15;11.138
02.07.2017;23:30;11.012,5
02.07.2017;23:45;10.818,75
03.07.2017;00:00;10.521
03.07.2017;00:15;10.427
03.07.2017;00:30;10.262,25
03.07.2017;00:45;10.179,25
03.07.2017;01:00;10.043,25
03.07.2017;01:15;9.979,75
03.07.2017;01:30;9.958,25
03.07.2017;01:45;9.873,75
03.07.2017;02:00;9.774,5
03.07.2017;02:15;9.799,75
03.07.2017;02:30;9.819
03.07.2017;02:45;9.838,5
03.07.2017;03:00;9.874
03.07.2017;03:15;9.898
03.07.2017;03:30;9.874,25
03.07.2017;03:45;9.924,75
03.07.2017;04:00;10.066,5
03.07.2017;04:15;10.175,5
03.07.2017;04:30;10.263
03.07.2017;04:45;10.378,25
03.07.2017;05:00;10.651,25
03.07.2017;05:15;10.777,75
03.07.2017;05:30;11.130,25
03.07.2017;05:45;11.618,75
03.07.2017;06:00;12.455,5
03.07.2017;06:15;13.114
03.07.2017;06:30;13.600,25
03.07.2017;06:45;14.053
03.07.2017;07:00;14.589
03.07.2017;07:15;14.896,25
03.07.2017;07:30;15.106,75
03.07.2017;07:45;15.356,5
03.07.2017;08:00;15.572,5
03.07.2017;08:15;15.785,75
03.07.2017;08:30;15.956
03.07.2017;08:45;16.021,75
03.07.2017;09:00;16.053,5
03.07.2017;09:15;16.158,75
03.07.2017;09:30;16.375,25
03.07.2017;09:45;16.411,75
03.07.2017;10:00;16.522,75
03.07.2017;10:15;16.562,5
03.07.2017;10:30;16.667,5
03.07.2017;10:45;16.791
03.07.2017;11:00;16.950
03.07.2017;11:15;17.070,75
03.07.2017;11:30;17.209
03.07.2017;11:45;17.214
03.07.2017;12:00;17.088,5
03.07.2017;12:15;17.046,5
03.07.2017;12:30;17.031,25
03.07.2017;12:45;17.042,5
03.07.2017;13:00;16.970,25
03.07.2017;13:15;17.020,25
03.07.2017;13:30;16.932
03.07.2017;13:45;16.699,5
03.07.2017;14:00;16.620,75
03.07.2017;14:15;16.595,5
03.07.2017;14:30;16.464
03.07.2017;14:45;16.380,25
03.07.2017;15:00;16.381
03.07.2017;15:15;16.340,25
03.07.2017;15:30;16.155,75
03.07.2017;15:45;16.076
03.07.2017;16:00;16.046
03.07.2017;16:15;15.958,5
03.07.2017;16:30;15.784,25
03.07.2017;16:45;15.760,5
03.07.2017;17:00;15.727
03.07.2017;17:15;15.704
03.07.2017;17:30;15.733,25
03.07.2017;17:45;15.804,75
03.07.2017;18:00;15.567,75
03.07.2017;18:15;15.505,5
03.07.2017;18:30;15.591,75
03.07.2017;18:45;15.602
03.07.2017;19:00;15.518,25
03.07.2017;19:15;15.432,75
03.07.2017;19:30;15.304,5
03.07.2017;19:45;15.217,75
03.07.2017;20:00;15.068,5
03.07.2017;20:15;14.781,75
03.07.2017;20:30;14.532,75
03.07.2017;20:45;14.296,5
03.07.2017;21:00;14.062,5
03.07.2017;21:15;13.865,25
03.07.2017;21:30;13.758,5
03.07.2017;21:45;13.644,5
03.07.2017;22:00;13.549,25
03.07.2017;22:15;13.325
03.07.2017;22:30;13.114
03.07.2017;22:45;12.754,25
03.07.2017;23:00;12.478,75
03.07.2017;23:15;12.240,5
03.07.2017;23:30;12.091,25
03.07.2017;23:45;11.861,5
04.07.2017;00:00;11.834,25
04.07.2017;00:15;11.618
04.07.2017;00:30;11.483,75
04.07.2017;00:45;11.328,25
04.07.2017;01:00;11.196,75
04.07.2017;01:15;11.136,75
04.07.2017;01:30;10.985,5
04.07.2017;01:45;10.977
04.07.2017;02:00;10.856,5
04.07.2017;02:15;10.751,25
04.07.2017;02:30;10.733,25
04.07.2017;02:45;10.785,25
04.07.2017;03:00;10.885,5
04.07.2017;03:15;10.879
04.07.2017;03:30;10.866
04.07.2017;03:45;10.964
04.07.2017;04:00;11.070,5
04.07.2017;04:15;11.076
04.07.2017;04:30;11.131,5
04.07.2017;04:45;11.255
04.07.2017;05:00;11.533
04.07.2017;05:15;11.587,25
04.07.2017;05:30;11.865,5
04.07.2017;05:45;12.115,75
04.07.2017;06:00;12.822,25
04.07.2017;06:15;13.512,5
04.07.2017;06:30;13.938
04.07.2017;06:45;14.294,5
04.07.2017;07:00;14.762,5
04.07.2017;07:15;15.095,75
04.07.2017;07:30;15.427,5
04.07.2017;07:45;15.721
04.07.2017;08:00;15.988,5
04.07.2017;08:15;16.065,75
04.07.2017;08:30;16.250,5
04.07.2017;08:45;16.351,75
04.07.2017;09:00;16.326
04.07.2017;09:15;16.442
04.07.2017;09:30;16.532
04.07.2017;09:45;16.676,25
04.07.2017;10:00;16.752
04.07.2017;10:15;16.758,75
04.07.2017;10:30;16.968,25
04.07.2017;10:45;17.037,75
04.07.2017;11:00;17.127
04.07.2017;11:15;17.285,75
04.07.2017;11:30;17.341
04.07.2017;11:45;17.358,5
04.07.2017;12:00;17.325
04.07.2017;12:15;17.304,75
04.07.2017;12:30;17.214,25
04.07.2017;12:45;17.234,75
04.07.2017;13:00;17.144,25
04.07.2017;13:15;17.197,25
04.07.2017;13:30;17.016,25
04.07.2017;13:45;16.930,75
04.07.2017;14:00;16.834,5
04.07.2017;14:15;16.698,5
04.07.2017;14:30;16.692,5
04.07.2017;14:45;16.683
04.07.2017;15:00;16.655,25
04.07.2017;15:15;16.474
04.07.2017;15:30;16.364
04.07.2017;15:45;16.127,75
04.07.2017;16:00;16.114,5
04.07.2017;16:15;15.980,75
04.07.2017;16:30;15.929
04.07.2017;16:45;15.900
04.07.2017;17:00;15.903
04.07.2017;17:15;15.822,5
04.07.2017;17:30;15.813,75
04.07.2017;17:45;15.796,75
04.07.2017;18:00;15.624,25
04.07.2017;18:15;15.537,5
04.07.2017;18:30;15.546,25
04.07.2017;18:45;15.510
04.07.2017;19:00;15.471,75
04.07.2017;19:15;15.293,75
04.07.2017;19:30;15.193,75
04.07.2017;19:45;15.151,5
04.07.2017;20:00;14.952,25
04.07.2017;20:15;14.721
04.07.2017;20:30;14.519,75
04.07.2017;20:45;14.272
04.07.2017;21:00;14.192,5
04.07.2017;21:15;14.069
04.07.2017;21:30;13.932,75
04.07.2017;21:45;13.820
04.07.2017;22:00;13.862,75
04.07.2017;22:15;13.706,75
04.07.2017;22:30;13.463
04.07.2017;22:45;13.152,75
04.07.2017;23:00;12.805,25
04.07.2017;23:15;12.554
04.07.2017;23:30;12.328,25
04.07.2017;23:45;12.133
05.07.2017;00:00;11.983
05.07.2017;00:15;11.807,5
05.07.2017;00:30;11.686,75
05.07.2017;00:45;11.602,5
05.07.2017;01:00;11.498,5
05.07.2017;01:15;11.383
05.07.2017;01:30;11.299
05.07.2017;01:45;11.193,75
05.07.2017;02:00;11.056,25
05.07.2017;02:15;11.012,25
05.07.2017;02:30;11.039,5
05.07.2017;02:45;10.981,75
05.07.2017;03:00;11.050,75
05.07.2017;03:15;11.030,25
05.07.2017;03:30;11.072,5
05.07.2017;03:45;11.107
05.07.2017;04:00;11.210,75
05.07.2017;04:15;11.293,75
05.07.2017;04:30;11.434,5
05.07.2017;04:45;11.506,25
05.07.2017;05:00;11.731,25
05.07.2017;05:15;11.817,5
05.07.2017;05:30;12.083
05.07.2017;05:45;12.417
05.07.2017;06:00;13.148,25
05.07.2017;06:15;13.650,25
05.07.2017;06:30;14.058,5
05.07.2017;06:45;14.477,5
05.07.2017;07:00;15.024,5
05.07.2017;07:15;15.345,25
05.07.2017;07:30;15.610,75
05.07.2017;07:45;15.909,75
05.07.2017;08:00;16.159
05.07.2017;08:15;16.300,25
05.07.2017;08:30;16.409
05.07.2017;08:45;16.459,25
05.07.2017;09:00;16.407,25
05.07.2017;09:15;16.544
05.07.2017;09:30;16.676,25
05.07.2017;09:45;16.790
05.07.2017;10:00;16.907
05.07.2017;10:15;16.951
05.07.2017;10:30;17.027,75
05.07.2017;10:45;17.091,5
05.07.2017;11:00;17.191
05.07.2017;11:15;17.312,5
05.07.2017;11:30;17.397
05.07.2017;11:45;17.451,75
05.07.2017;12:00;17.287
05.07.2017;12:15;17.239
05.07.2017;12:30;17.225,75
05.07.2017;12:45;17.250,25
05.07.2017;13:00;17.145,5
05.07.2017;13:15;17.082,75
05.07.2017;13:30;16.983,75
05.07.2017;13:45;16.919
05.07.2017;14:00;16.890,25
05.07.2017;14:15;16.942,25
05.07.2017;14:30;16.848,5
05.07.2017;14:45;16.746,75
05.07.2017;15:00;16.692,5
05.07.2017;15:15;16.607,75
05.07.2017;15:30;16.496,25
05.07.2017;15:45;16.323,5
05.07.2017;16:00;16.267,5
05.07.2017;16:15;16.150,25
05.07.2017;16:30;16.074,25
05.07.2017;16:45;16.039,25
05.07.2017;17:00;15.986,75
05.07.2017;17:15;15.936,25
05.07.2017;17:30;15.850,5
05.07.2017;17:45;15.829
05.07.2017;18:00;15.786,25
05.07.2017;18:15;15.719,25
05.07.2017;18:30;15.716
05.07.2017;18:45;15.737,5
05.07.2017;19:00;15.626,25
05.07.2017;19:15;15.543,25
05.07.2017;19:30;15.438,75
05.07.2017;19:45;15.323
05.07.2017;20:00;15.046
05.07.2017;20:15;14.848,5
05.07.2017;20:30;14.667,25
05.07.2017;20:45;14.454,75
05.07.2017;21:00;14.328,5
05.07.2017;21:15;14.172,25
05.07.2017;21:30;14.031
05.07.2017;21:45;14.024
05.07.2017;22:00;14.054,25
05.07.2017;22:15;13.914,25
05.07.2017;22:30;13.634
05.07.2017;22:45;13.311,25
05.07.2017;23:00;13.044,5
05.07.2017;23:15;12.777,75
05.07.2017;23:30;12.548,5
05.07.2017;23:45;12.339,5
06.07.2017;00:00;12.125
06.07.2017;00:15;11.954,25
06.07.2017;00:30;11.827
06.07.2017;00:45;11.707,75
06.07.2017;01:00;11.586,75
06.07.2017;01:15;11.485,25
06.07.2017;01:30;11.377
06.07.2017;01:45;11.338,75
06.07.2017;02:00;11.293,25
06.07.2017;02:15;11.237,75
06.07.2017;02:30;11.241,75
06.07.2017;02:45;11.237,5
06.07.2017;03:00;11.289
06.07.2017;03:15;11.307
06.07.2017;03:30;11.232
06.07.2017;03:45;11.227,5
06.07.2017;04:00;11.358,5
06.07.2017;04:15;11.478,25
06.07.2017;04:30;11.548
06.07.2017;04:45;11.666,25
06.07.2017;05:00;11.859,5
06.07.2017;05:15;11.970,75
06.07.2017;05:30;12.178
06.07.2017;05:45;12.527
06.07.2017;06:00;13.248,5
06.07.2017;06:15;13.751,75
06.07.2017;06:30;14.177,75
06.07.2017;06:45;14.468
06.07.2017;07:00;14.889,5
06.07.2017;07:15;15.257,25
06.07.2017;07:30;15.548,5
06.07.2017;07:45;15.788,75
06.07.2017;08:00;15.938,25
06.07.2017;08:15;16.106,25
06.07.2017;08:30;16.285
06.07.2017;08:45;16.389,5
06.07.2017;09:00;16.252
06.07.2017;09:15;16.405,75
06.07.2017;09:30;16.603,75
06.07.2017;09:45;16.697
06.07.2017;10:00;16.835,25
06.07.2017;10:15;16.938,5
06.07.2017;10:30;17.104,75
06.07.2017;10:45;17.213,75
06.07.2017;11:00;17.259,25
06.07.2017;11:15;17.343,25
06.07.2017;11:30;17.461,25
06.07.2017;11:45;17.459,75
06.07.2017;12:00;17.338,25
06.07.2017;12:15;17.284,75
06.07.2017;12:30;17.311,5
06.07.2017;12:45;17.318
06.07.2017;13:00;17.347
06.07.2017;13:15;17.305,5
06.07.2017;13:30;17.165
06.07.2017;13:45;17.017,25
06.07.2017;14:00;16.977,25
06.07.2017;14:15;16.975,25
06.07.2017;14:30;16.997,75
06.07.2017;14:45;16.963,75
06.07.2017;15:00;16.980,5
06.07.2017;15:15;16.916
06.07.2017;15:30;16.817
06.07.2017;15:45;16.687,25
06.07.2017;16:00;16.586,75
06.07.2017;16:15;16.527,5
06.07.2017;16:30;16.400
06.07.2017;16:45;16.333,75
06.07.2017;17:00;16.278,5
06.07.2017;17:15;16.184
06.07.2017;17:30;16.129
06.07.2017;17:45;16.036
06.07.2017;18:00;15.977,5
06.07.2017;18:15;15.851,75
06.07.2017;18:30;15.879,75
06.07.2017;18:45;15.896,25
06.07.2017;19:00;15.872,5
06.07.2017;19:15;15.804,5
06.07.2017;19:30;15.742,75
06.07.2017;19:45;15.550,5
06.07.2017;20:00;15.282,5
06.07.2017;20:15;15.073,5
06.07.2017;20:30;14.762,25
06.07.2017;20:45;14.629
06.07.2017;21:00;14.389,25
06.07.2017;21:15;14.284,75
06.07.2017;21:30;14.199,75
06.07.2017;21:45;14.077
06.07.2017;22:00;14.095,5
06.07.2017;22:15;13.900
06.07.2017;22:30;13.725,75
06.07.2017;22:45;13.465,5
06.07.2017;23:00;12.986,5
06.07.2017;23:15;12.750,75
06.07.2017;23:30;12.583,75
06.07.2017;23:45;12.363,5
07.07.2017;00:00;12.109
07.07.2017;00:15;11.932,25
07.07.2017;00:30;11.775,75
07.07.2017;00:45;11.692
07.07.2017;01:00;11.505
07.07.2017;01:15;11.479,75
07.07.2017;01:30;11.441
07.07.2017;01:45;11.433,25
07.07.2017;02:00;11.315,75
07.07.2017;02:15;11.452,25
07.07.2017;02:30;11.481
07.07.2017;02:45;11.486,5
07.07.2017;03:00;11.448,75
07.07.2017;03:15;11.477,75
07.07.2017;03:30;11.450
07.07.2017;03:45;11.407
07.07.2017;04:00;11.440
07.07.2017;04:15;11.448
07.07.2017;04:30;11.517,5
07.07.2017;04:45;11.646,25
07.07.2017;05:00;11.892,25
07.07.2017;05:15;12.072,25
07.07.2017;05:30;12.268
07.07.2017;05:45;12.658,5
07.07.2017;06:00;13.414,75
07.07.2017;06:15;13.958,75
07.07.2017;06:30;14.423
07.07.2017;06:45;14.819,75
07.07.2017;07:00;15.257
07.07.2017;07:15;15.542
07.07.2017;07:30;15.826,25
07.07.2017;07:45;16.061,5
07.07.2017;08:00;16.320,5
07.07.2017;08:15;16.450,5
07.07.2017;08:30;16.572,5
07.07.2017;08:45;16.631
07.07.2017;09:00;16.589,25
07.07.2017;09:15;16.819,75
